row ID	filename	area	raw_data	row m/z	row retention time
344	171103_PMA_TK_PA14_06.mzML	27550200.0	0	424.2077046688983	1.0017507
345	171103_PMA_TK_PA14_06.mzML	0.0	0	451.26596058462576	1.0046492
349	171103_PMA_TK_PA14_06.mzML	0.0	0	486.2922077512117	1.0107565
351	171103_PMA_TK_PA14_06.mzML	0.0	0	508.2746268626032	1.0111517
352	171103_PMA_TK_PA14_06.mzML	45926270.0	0	251.6709178598077	1.0113689
346	171103_PMA_TK_PA14_06.mzML	23084400.0	0	502.33460188567375	1.0116867
355	171103_PMA_TK_PA14_06.mzML	0.0	0	493.30182353557	1.0263389
353	171103_PMA_TK_PA14_06.mzML	13516453.0	0	253.151978036177	1.0271692
354	171103_PMA_TK_PA14_06.mzML	42867704.0	0	261.1443788110773	1.027809
356	171103_PMA_TK_PA14_06.mzML	139063900.0	0	231.1702439758712	1.0289997
358	171103_PMA_TK_PA14_06.mzML	0.0	0	547.2523298253296	1.0399848
360	171103_PMA_TK_PA14_06.mzML	14378034.0	0	411.2598871166163	1.0400106
364	171103_PMA_TK_PA14_06.mzML	0.0	0	433.2422909273442	1.0445076
362	171103_PMA_TK_PA14_06.mzML	0.0	0	557.2966491513138	1.044811
366	171103_PMA_TK_PA14_06.mzML	13241995.0	0	603.3344030361003	1.050206
368	171103_PMA_TK_PA14_06.mzML	22788396.0	0	576.3388814640853	1.055791
359	171103_PMA_TK_PA14_06.mzML	172870220.0	0	264.1421014751778	1.0566723
367	171103_PMA_TK_PA14_06.mzML	43010520.0	0	525.2704941239252	1.0566503
370	171103_PMA_TK_PA14_06.mzML	93921060.0	0	314.20705578526264	1.0572921
369	171103_PMA_TK_PA14_06.mzML	20792276.0	0	285.1205807963194	1.0574514
371	171103_PMA_TK_PA14_06.mzML	1065412350.0	0	263.1389304400071	1.0585862
374	171103_PMA_TK_PA14_06.mzML	52438230.0	0	261.12357131346187	1.072316
373	171103_PMA_TK_PA14_06.mzML	80316190.0	0	378.20213691630806	1.0794996
375	171103_PMA_TK_PA14_06.mzML	0.0	0	373.2806466608034	1.0808786
376	171103_PMA_TK_PA14_06.mzML	40257700.0	0	233.1494501509535	1.0822263
377	171103_PMA_TK_PA14_06.mzML	0.0	0	120.08022416372027	1.0876882
380	171103_PMA_TK_PA14_06.mzML	0.0	0	529.3018096208857	1.0876882
379	171103_PMA_TK_PA14_06.mzML	16664005.0	0	376.1898493395458	1.0888358
378	171103_PMA_TK_PA14_06.mzML	13906700.0	0	287.1363488299148	1.0936753
381	171103_PMA_TK_PA14_06.mzML	26562040.0	0	266.1578416517978	1.0938188
382	171103_PMA_TK_PA14_06.mzML	146777580.0	0	265.15444038709296	1.0948939
384	171103_PMA_TK_PA14_06.mzML	66545410.0	0	160.07569816729253	1.1083639
383	171103_PMA_TK_PA14_06.mzML	11355872.0	0	458.19211148858847	1.1095926
386	171103_PMA_TK_PA14_06.mzML	15973074.0	0	295.1288587493645	1.115795
385	171103_PMA_TK_PA14_06.mzML	19210314.0	0	477.2377270958849	1.1159288
387	171103_PMA_TK_PA14_06.mzML	0.0	0	321.19182634496576	1.1208231
390	171103_PMA_TK_PA14_06.mzML	10372643.0	0	603.3132033577119	1.1284343
391	171103_PMA_TK_PA14_06.mzML	0.0	0	489.36437274575945	1.1289942
388	171103_PMA_TK_PA14_06.mzML	37635904.0	0	336.1913567167029	1.1297476
412	171103_PMA_TK_PA14_06.mzML	42052252.0	0	263.1390746558713	1.1346923
392	171103_PMA_TK_PA14_06.mzML	122310830.0	0	197.128383436428	1.1367611
389	171103_PMA_TK_PA14_06.mzML	17161454.0	0	560.4014252154593	1.1371187
396	171103_PMA_TK_PA14_06.mzML	12459671.0	0	159.0916108212095	1.1373764
393	171103_PMA_TK_PA14_06.mzML	183058380.0	0	245.1857734613933	1.1382656
398	171103_PMA_TK_PA14_06.mzML	0.0	0	539.3436060457618	1.1385429
395	171103_PMA_TK_PA14_06.mzML	15074716.0	0	231.1126626380712	1.1401874
397	171103_PMA_TK_PA14_06.mzML	315459740.0	0	316.2228397220863	1.1412307
399	171103_PMA_TK_PA14_06.mzML	31685440.0	0	338.20443483529345	1.1419758
394	171103_PMA_TK_PA14_06.mzML	0.0	0	623.3068477038221	1.1426485
401	171103_PMA_TK_PA14_06.mzML	61227452.0	0	329.1491975032626	1.1488297
402	171103_PMA_TK_PA14_06.mzML	33239686.0	0	589.3226719632752	1.1524795
403	171103_PMA_TK_PA14_06.mzML	21153858.0	0	243.1338405134607	1.1536014
405	171103_PMA_TK_PA14_06.mzML	0.0	0	589.3664679701511	1.1535854
407	171103_PMA_TK_PA14_06.mzML	25243014.0	0	317.1468814496067	1.1551744
406	171103_PMA_TK_PA14_06.mzML	29712966.0	0	358.1967021955539	1.1567304
404	171103_PMA_TK_PA14_06.mzML	10234694.0	0	475.2397105954397	1.1575496
400	171103_PMA_TK_PA14_06.mzML	77256856.0	0	296.1683454399369	1.1583639
409	171103_PMA_TK_PA14_06.mzML	46107344.0	0	378.20203607632254	1.1587771
408	171103_PMA_TK_PA14_06.mzML	22937386.0	0	268.12888113023246	1.1590737
411	171103_PMA_TK_PA14_06.mzML	441645150.0	0	295.16506215536845	1.1590782
428	171103_PMA_TK_PA14_06.mzML	27541536.0	0	360.2125020585777	1.1624355
413	171103_PMA_TK_PA14_06.mzML	22018546.0	0	281.1494547945129	1.1799798
414	171103_PMA_TK_PA14_06.mzML	42281976.0	0	326.2071826588821	1.1832566
415	171103_PMA_TK_PA14_06.mzML	15344787.0	0	415.25486619959497	1.1860621
416	171103_PMA_TK_PA14_06.mzML	0.0	0	166.08616395555123	1.1929576
418	171103_PMA_TK_PA14_06.mzML	24213588.0	0	449.239292745389	1.1970263
419	171103_PMA_TK_PA14_06.mzML	18395126.0	0	493.3018920131975	1.1984755
417	171103_PMA_TK_PA14_06.mzML	13274386.0	0	287.13635631059594	1.2018727
420	171103_PMA_TK_PA14_06.mzML	240889820.0	0	265.15445507682733	1.2027242
421	171103_PMA_TK_PA14_06.mzML	40912244.0	0	217.15458733489967	1.203875
422	171103_PMA_TK_PA14_06.mzML	0.0	0	152.07060256017144	1.2059891
423	171103_PMA_TK_PA14_06.mzML	0.0	0	473.3330899513338	1.2188609
424	171103_PMA_TK_PA14_06.mzML	0.0	0	486.7590236977612	1.2217143
426	171103_PMA_TK_PA14_06.mzML	341304130.0	0	229.15458914291048	1.2299259
425	171103_PMA_TK_PA14_06.mzML	43730348.0	0	230.1580769441248	1.2314233
427	171103_PMA_TK_PA14_06.mzML	25421180.0	0	546.3496195439252	1.2371179
431	171103_PMA_TK_PA14_06.mzML	55668336.0	0	245.1857715571104	1.2415389
430	171103_PMA_TK_PA14_06.mzML	13143332.0	0	657.3788060285724	1.2431278
429	171103_PMA_TK_PA14_06.mzML	15087413.0	0	635.3970095283217	1.2434204
436	171103_PMA_TK_PA14_06.mzML	36779570.0	0	319.20545370951726	1.2453686
432	171103_PMA_TK_PA14_06.mzML	30097734.0	0	340.18387032149025	1.2453686
433	171103_PMA_TK_PA14_06.mzML	223509700.0	0	318.2021747451639	1.2461193
435	171103_PMA_TK_PA14_06.mzML	0.0	0	562.3806098883324	1.2461541
434	171103_PMA_TK_PA14_06.mzML	10006876.0	0	297.12659637753603	1.2495736
437	171103_PMA_TK_PA14_06.mzML	116920890.0	0	231.11266968628087	1.249768
439	171103_PMA_TK_PA14_06.mzML	53545524.0	0	332.21761991370744	1.2559906
440	171103_PMA_TK_PA14_06.mzML	0.0	0	191.6259063417673	1.2598374
438	171103_PMA_TK_PA14_06.mzML	17646434.0	0	232.1161774334569	1.2600719
444	171103_PMA_TK_PA14_06.mzML	30153918.0	0	229.0990300279262	1.2681302
441	171103_PMA_TK_PA14_06.mzML	15732605.0	0	392.2177066020433	1.2689755
443	171103_PMA_TK_PA14_06.mzML	27927758.0	0	382.2446952150509	1.2690972
445	171103_PMA_TK_PA14_06.mzML	0.0	0	631.3228676251531	1.2707514
448	171103_PMA_TK_PA14_06.mzML	0.0	0	288.19174828993897	1.2827706
452	171103_PMA_TK_PA14_06.mzML	0.0	0	201.147026720927	1.2898988
450	171103_PMA_TK_PA14_06.mzML	18159256.0	0	350.204803425456	1.2902954
482	171103_PMA_TK_PA14_06.mzML	16352547.0	0	677.4210523243513	1.290358
455	171103_PMA_TK_PA14_06.mzML	0.0	0	327.04669228026785	1.2917778
454	171103_PMA_TK_PA14_06.mzML	9599809.0	0	408.2125672114655	1.2953354
451	171103_PMA_TK_PA14_06.mzML	0.0	0	302.2072327835927	1.2956563
453	171103_PMA_TK_PA14_06.mzML	0.0	0	401.2870034303424	1.2956477
456	171103_PMA_TK_PA14_06.mzML	22956986.0	0	173.1073399360546	1.3001988
458	171103_PMA_TK_PA14_06.mzML	118313590.0	0	243.13386263667203	1.3004692
457	171103_PMA_TK_PA14_06.mzML	14328629.0	0	330.1524469888163	1.3059007
460	171103_PMA_TK_PA14_06.mzML	71366456.0	0	329.1493818571404	1.3083256
461	171103_PMA_TK_PA14_06.mzML	17689306.0	0	295.18691093780825	1.3103738
459	171103_PMA_TK_PA14_06.mzML	12939902.0	0	589.3666449975764	1.3104784
462	171103_PMA_TK_PA14_06.mzML	11877477.0	0	444.2125749004524	1.3195711
464	171103_PMA_TK_PA14_06.mzML	0.0	0	507.3175909571066	1.3212954
447	171103_PMA_TK_PA14_06.mzML	30676598.0	0	655.4386710086454	1.3226986
465	171103_PMA_TK_PA14_06.mzML	381525570.0	0	263.1388603259732	1.324772
466	171103_PMA_TK_PA14_06.mzML	178979740.0	0	176.07058182611274	1.3253416
470	171103_PMA_TK_PA14_06.mzML	13325256.0	0	285.1207164971631	1.3253653
442	171103_PMA_TK_PA14_06.mzML	49350108.0	0	245.18582491841977	1.3289839
467	171103_PMA_TK_PA14_06.mzML	0.0	0	511.346700400038	1.3294742
469	171103_PMA_TK_PA14_06.mzML	0.0	0	489.3644797324096	1.3320764
468	171103_PMA_TK_PA14_06.mzML	15077414.0	0	394.23352780284	1.3322779
463	171103_PMA_TK_PA14_06.mzML	66864836.0	0	329.22612141094686	1.3323334
472	171103_PMA_TK_PA14_06.mzML	104377730.0	0	231.11268243703253	1.3325038
473	171103_PMA_TK_PA14_06.mzML	36566828.0	0	553.3342638266286	1.3352504
449	171103_PMA_TK_PA14_06.mzML	350375650.0	0	328.22289805907195	1.3359601
471	171103_PMA_TK_PA14_06.mzML	0.0	0	267.1675877791778	1.3387682
475	171103_PMA_TK_PA14_06.mzML	0.0	0	310.1670774025618	1.3438773
476	171103_PMA_TK_PA14_06.mzML	13588852.0	0	257.1444962091569	1.3459607
477	171103_PMA_TK_PA14_06.mzML	19499368.0	0	513.281941516707	1.3465483
478	171103_PMA_TK_PA14_06.mzML	0.0	0	218.1392435571956	1.348856
479	171103_PMA_TK_PA14_06.mzML	0.0	0	435.27117697328	1.348856
485	171103_PMA_TK_PA14_06.mzML	22108544.0	0	350.204747762113	1.3521553
480	171103_PMA_TK_PA14_06.mzML	28183118.0	0	227.0813847739104	1.3544061
483	171103_PMA_TK_PA14_06.mzML	44728124.0	0	277.15454536437306	1.3669367
486	171103_PMA_TK_PA14_06.mzML	0.0	0	297.1264534668697	1.3761508
487	171103_PMA_TK_PA14_06.mzML	58137856.0	0	295.16509851770803	1.3789467
488	171103_PMA_TK_PA14_06.mzML	22542328.0	0	289.1544403372442	1.3801385
490	171103_PMA_TK_PA14_06.mzML	24018478.0	0	287.1712176456196	1.3831297
491	171103_PMA_TK_PA14_06.mzML	5742777.5	0	426.2018970358425	1.3870914
493	171103_PMA_TK_PA14_06.mzML	0.0	0	485.2609645500412	1.3878449
492	171103_PMA_TK_PA14_06.mzML	108184120.0	0	243.13383492139783	1.3885217
494	171103_PMA_TK_PA14_06.mzML	115044264.0	0	360.1924795385344	1.3919251
495	171103_PMA_TK_PA14_06.mzML	23630058.0	0	479.2976316641987	1.4086535
496	171103_PMA_TK_PA14_06.mzML	8291654.0	0	330.2387364460633	1.4109712
499	171103_PMA_TK_PA14_06.mzML	12765518.0	0	337.2231903994824	1.4131708
489	171103_PMA_TK_PA14_06.mzML	0.0	0	279.1701764626929	1.41503
497	171103_PMA_TK_PA14_06.mzML	0.0	0	229.15450397680047	1.4160255
498	171103_PMA_TK_PA14_06.mzML	30145376.0	0	424.2076028483178	1.4186262
500	171103_PMA_TK_PA14_06.mzML	45238068.0	0	399.2600843509136	1.4217343
502	171103_PMA_TK_PA14_06.mzML	7609516.5	0	642.3454386611751	1.4247108
501	171103_PMA_TK_PA14_06.mzML	15829151.0	0	316.2229801602224	1.425677
503	171103_PMA_TK_PA14_06.mzML	13996382.0	0	354.1994977622637	1.4419559
504	171103_PMA_TK_PA14_06.mzML	85907496.0	0	332.2177919764732	1.4431123
505	171103_PMA_TK_PA14_06.mzML	13798987.0	0	380.9870588671613	1.4448662
506	171103_PMA_TK_PA14_06.mzML	47322050.0	0	183.0916967814863	1.448948
508	171103_PMA_TK_PA14_06.mzML	29733062.0	0	329.1495143812135	1.4540688
509	171103_PMA_TK_PA14_06.mzML	34724440.0	0	491.2863585884443	1.463871
510	171103_PMA_TK_PA14_06.mzML	90658740.0	0	211.14401754991104	1.4663187
511	171103_PMA_TK_PA14_06.mzML	0.0	0	469.2557364560348	1.4663248
512	171103_PMA_TK_PA14_06.mzML	0.0	0	374.2283574203856	1.4690578
515	171103_PMA_TK_PA14_06.mzML	11659392.0	0	279.1314448470108	1.4781758
516	171103_PMA_TK_PA14_06.mzML	28748964.0	0	257.1493730363307	1.4824053
517	171103_PMA_TK_PA14_06.mzML	8921062.0	0	574.4171643907608	1.4927331
518	171103_PMA_TK_PA14_06.mzML	18619172.0	0	687.5007345934423	1.493755
519	171103_PMA_TK_PA14_06.mzML	20166842.0	0	709.482696986268	1.493755
520	171103_PMA_TK_PA14_06.mzML	24673004.0	0	366.23596147199146	1.4968287
521	171103_PMA_TK_PA14_06.mzML	257767580.0	0	344.2541877436403	1.4971298
525	171103_PMA_TK_PA14_06.mzML	0.0	0	326.7048712963515	1.5138557
524	171103_PMA_TK_PA14_06.mzML	0.0	0	652.4022731838111	1.5138557
527	171103_PMA_TK_PA14_06.mzML	0.0	0	509.3330885876642	1.5206829
526	171103_PMA_TK_PA14_06.mzML	12272896.0	0	253.15215057879345	1.5216621
529	171103_PMA_TK_PA14_06.mzML	168551740.0	0	231.17024742719795	1.5219791
528	171103_PMA_TK_PA14_06.mzML	0.0	0	120.08015073151353	1.5220467
530	171103_PMA_TK_PA14_06.mzML	0.0	0	726.3668393401404	1.5245253
531	171103_PMA_TK_PA14_06.mzML	27188414.0	0	277.1183002453296	1.5264733
532	171103_PMA_TK_PA14_06.mzML	0.0	0	579.3143165259946	1.5315899
533	171103_PMA_TK_PA14_06.mzML	0.0	0	301.15197682210703	1.533449
534	171103_PMA_TK_PA14_06.mzML	0.0	0	557.3330015347799	1.5356829
535	171103_PMA_TK_PA14_06.mzML	39551916.0	0	279.1701649096268	1.5391002
536	171103_PMA_TK_PA14_06.mzML	34552188.0	0	461.242479907067	1.5443918
539	171103_PMA_TK_PA14_06.mzML	25905388.0	0	364.2203245450706	1.546396
543	171103_PMA_TK_PA14_06.mzML	551749900.0	0	342.2385889051628	1.5475867
537	171103_PMA_TK_PA14_06.mzML	0.0	0	408.2488091495667	1.5493085
538	171103_PMA_TK_PA14_06.mzML	97634264.0	0	211.14400234225263	1.5537528
553	171103_PMA_TK_PA14_06.mzML	117011096.0	0	343.2418456014117	1.5601337
544	171103_PMA_TK_PA14_06.mzML	15159261.0	0	257.1494182136269	1.5619936
540	171103_PMA_TK_PA14_06.mzML	52380484.0	0	683.4697712823214	1.5629147
541	171103_PMA_TK_PA14_06.mzML	22093868.0	0	705.4520355003478	1.5638539
542	171103_PMA_TK_PA14_06.mzML	33553310.0	0	394.2334923251975	1.564275
545	171103_PMA_TK_PA14_06.mzML	38572572.0	0	427.2913998511512	1.5710906
546	171103_PMA_TK_PA14_06.mzML	22943450.0	0	190.086231265742	1.5839769
547	171103_PMA_TK_PA14_06.mzML	55383330.0	0	374.2284213558884	1.5858587
548	171103_PMA_TK_PA14_06.mzML	0.0	0	263.1415560943844	1.5961477
549	171103_PMA_TK_PA14_06.mzML	8582767.0	0	318.2022194253721	1.5971248
551	171103_PMA_TK_PA14_06.mzML	26828840.0	0	329.1496566442712	1.5974562
550	171103_PMA_TK_PA14_06.mzML	0.0	0	393.2228642569236	1.5976728
554	171103_PMA_TK_PA14_06.mzML	85911690.0	0	162.05496671327808	1.6156771
555	171103_PMA_TK_PA14_06.mzML	133502936.0	0	245.12842868875143	1.6195375
557	171103_PMA_TK_PA14_06.mzML	52772324.0	0	265.15454914814427	1.6228307
556	171103_PMA_TK_PA14_06.mzML	0.0	0	229.1541537011221	1.6249974
558	171103_PMA_TK_PA14_06.mzML	20296958.0	0	513.268303002979	1.6265603
559	171103_PMA_TK_PA14_06.mzML	82018730.0	0	491.2862678498103	1.6281066
569	171103_PMA_TK_PA14_06.mzML	17188882.0	0	343.2418792088174	1.628208
575	171103_PMA_TK_PA14_06.mzML	26172048.0	0	342.2037264073657	1.6288841
562	171103_PMA_TK_PA14_06.mzML	19335154.0	0	328.2229519585182	1.631276
561	171103_PMA_TK_PA14_06.mzML	8299827.5	0	426.2019674458039	1.6328543
570	171103_PMA_TK_PA14_06.mzML	89392240.0	0	342.2385615054451	1.6333091
564	171103_PMA_TK_PA14_06.mzML	23718868.0	0	345.2575487053784	1.6458664
563	171103_PMA_TK_PA14_06.mzML	0.0	0	313.1545321664203	1.6487567
565	171103_PMA_TK_PA14_06.mzML	19607392.0	0	366.2360867341018	1.6506258
578	171103_PMA_TK_PA14_06.mzML	118667930.0	0	344.25442123215373	1.6514325
567	171103_PMA_TK_PA14_06.mzML	13483758.0	0	459.2600291252916	1.6624043
568	171103_PMA_TK_PA14_06.mzML	0.0	0	394.1788958717762	1.6773707
572	171103_PMA_TK_PA14_06.mzML	132089850.0	0	439.29156745007054	1.6940672
573	171103_PMA_TK_PA14_06.mzML	41938040.0	0	265.15457602695665	1.6992358
574	171103_PMA_TK_PA14_06.mzML	22495786.0	0	461.2731731076157	1.7061119
576	171103_PMA_TK_PA14_06.mzML	12191251.0	0	360.2126906775019	1.7123566
577	171103_PMA_TK_PA14_06.mzML	121505260.0	0	245.12841248463704	1.7172924
571	171103_PMA_TK_PA14_06.mzML	5726854.5	0	167.01284580306853	1.7254599
580	171103_PMA_TK_PA14_06.mzML	15429178.0	0	350.2072543176181	1.7335248
579	171103_PMA_TK_PA14_06.mzML	0.0	0	372.1891089303853	1.7337596
581	171103_PMA_TK_PA14_06.mzML	31065248.0	0	311.1388196386878	1.7354668
582	171103_PMA_TK_PA14_06.mzML	0.0	0	275.03061652780013	1.7410148
583	171103_PMA_TK_PA14_06.mzML	8829714.0	0	259.1652219596589	1.7524362
584	171103_PMA_TK_PA14_06.mzML	0.0	0	568.8372827284385	1.7543344
585	171103_PMA_TK_PA14_06.mzML	10988713.0	0	285.2172626873292	1.7643685
586	171103_PMA_TK_PA14_06.mzML	42757756.0	0	291.1338433549974	1.7765406
587	171103_PMA_TK_PA14_06.mzML	10874693.0	0	313.115713648685	1.7771782
590	171103_PMA_TK_PA14_06.mzML	22622670.0	0	461.2734318637688	1.7831442
588	171103_PMA_TK_PA14_06.mzML	21124454.0	0	376.2230680565178	1.7945555
591	171103_PMA_TK_PA14_06.mzML	65422470.0	0	439.2917507912474	1.7964528
589	171103_PMA_TK_PA14_06.mzML	32911154.0	0	505.302310262644	1.8077437
592	171103_PMA_TK_PA14_06.mzML	0.0	0	271.20161011040125	1.8172126
593	171103_PMA_TK_PA14_06.mzML	16364252.0	0	200.1071755561353	1.8201169
594	171103_PMA_TK_PA14_06.mzML	101135830.0	0	245.18602634702293	1.8249545
595	171103_PMA_TK_PA14_06.mzML	6217470.0	0	525.2712173454229	1.8348985
596	171103_PMA_TK_PA14_06.mzML	9341110.0	0	659.3404680419295	1.8365616
597	171103_PMA_TK_PA14_06.mzML	21085928.0	0	213.159831019632	1.8444299
598	171103_PMA_TK_PA14_06.mzML	0.0	0	358.2698620476966	1.8474563
599	171103_PMA_TK_PA14_06.mzML	0.0	0	344.2544818011819	1.874337
601	171103_PMA_TK_PA14_06.mzML	9902335.0	0	558.3288772407926	1.8756118
603	171103_PMA_TK_PA14_06.mzML	0.0	0	407.23914013402526	1.8844837
604	171103_PMA_TK_PA14_06.mzML	39222308.0	0	202.12296785443712	1.905742
607	171103_PMA_TK_PA14_06.mzML	55443772.0	0	279.17063153851547	1.9193237
600	171103_PMA_TK_PA14_06.mzML	6697358.5	0	167.01277581368976	1.9208031
610	171103_PMA_TK_PA14_06.mzML	22809924.0	0	473.27570009185	1.9413434
608	171103_PMA_TK_PA14_06.mzML	0.0	0	412.2230545741795	1.9419487
611	171103_PMA_TK_PA14_06.mzML	0.0	0	227.13895120872635	1.9426994
613	171103_PMA_TK_PA14_06.mzML	38284570.0	0	342.23853661516887	1.947326
614	171103_PMA_TK_PA14_06.mzML	0.0	0	356.2177084808603	1.9630115
616	171103_PMA_TK_PA14_06.mzML	0.0	0	203.08146999932143	1.9750911
615	171103_PMA_TK_PA14_06.mzML	8824143.0	0	758.4071365877764	1.9758617
617	171103_PMA_TK_PA14_06.mzML	0.0	0	780.3894083696031	1.9761906
618	171103_PMA_TK_PA14_06.mzML	0.0	0	192.0654130977545	1.987082
619	171103_PMA_TK_PA14_06.mzML	64174196.0	0	279.1699868885278	1.9985274
622	171103_PMA_TK_PA14_06.mzML	83279350.0	0	216.1016947250099	2.0095334
625	171103_PMA_TK_PA14_06.mzML	0.0	0	136.0756383500406	2.0566607
624	171103_PMA_TK_PA14_06.mzML	32092542.0	0	269.0555316159273	2.0568438
623	171103_PMA_TK_PA14_06.mzML	12782508.0	0	299.2324416382865	2.058826
626	171103_PMA_TK_PA14_06.mzML	21136320.0	0	313.1541968711701	2.060146
627	171103_PMA_TK_PA14_06.mzML	0.0	0	657.3971773108108	2.0885491
629	171103_PMA_TK_PA14_06.mzML	0.0	0	414.2360773609995	2.1138606
630	171103_PMA_TK_PA14_06.mzML	0.0	0	392.2543205452542	2.1138685
631	171103_PMA_TK_PA14_06.mzML	55899890.0	0	218.1176725787188	2.1592987
632	171103_PMA_TK_PA14_06.mzML	8925288.0	0	211.0866427200472	2.2227807
633	171103_PMA_TK_PA14_06.mzML	15932135.0	0	261.1596682955871	2.256934
635	171103_PMA_TK_PA14_06.mzML	0.0	0	207.0551283857567	2.2866447
634	171103_PMA_TK_PA14_06.mzML	81492580.0	0	224.08185966585816	2.2867596
636	171103_PMA_TK_PA14_06.mzML	0.0	0	225.06711406137848	2.2879083
637	171103_PMA_TK_PA14_06.mzML	8164910.5	0	167.01285261734023	2.3262558
638	171103_PMA_TK_PA14_06.mzML	0.0	0	210.05837762137165	2.3379862
639	171103_PMA_TK_PA14_06.mzML	50049910.0	0	216.13823167764755	2.3761275
640	171103_PMA_TK_PA14_06.mzML	0.0	0	309.07261160676234	2.4826035
641	171103_PMA_TK_PA14_06.mzML	0.0	0	224.037634996662	2.5303552
642	171103_PMA_TK_PA14_06.mzML	0.0	0	222.02214816784632	2.5865564
643	171103_PMA_TK_PA14_06.mzML	161271840.0	0	232.1333539909188	2.5903885
645	171103_PMA_TK_PA14_06.mzML	14226575.0	0	276.1592003610324	2.6287506
646	171103_PMA_TK_PA14_06.mzML	19036182.0	0	227.07186068915303	2.644532
647	171103_PMA_TK_PA14_06.mzML	227687070.0	0	226.0691516467155	2.6449287
648	171103_PMA_TK_PA14_06.mzML	26797164.0	0	247.04765122158983	2.645726
651	171103_PMA_TK_PA14_06.mzML	26717418.0	0	244.13313172620363	2.64654
649	171103_PMA_TK_PA14_06.mzML	1624580100.0	0	225.0658954865537	2.6465425
650	171103_PMA_TK_PA14_06.mzML	54668180.0	0	207.05519439476976	2.6465495
644	171103_PMA_TK_PA14_06.mzML	9552784.0	0	167.01290796970866	2.700454
653	171103_PMA_TK_PA14_06.mzML	10663780.0	0	299.2331107892448	2.7244563
654	171103_PMA_TK_PA14_06.mzML	14593597.0	0	322.1187506541815	2.7954304
655	171103_PMA_TK_PA14_06.mzML	0.0	0	206.02715115552311	2.8628197
662	171103_PMA_TK_PA14_06.mzML	41942524.0	0	326.0703937473679	2.9382894
658	171103_PMA_TK_PA14_06.mzML	21116728.0	0	327.06213815026246	2.9383001
661	171103_PMA_TK_PA14_06.mzML	0.0	0	328.06592287103007	2.9387224
657	171103_PMA_TK_PA14_06.mzML	0.0	0	347.0493278922925	2.938771
659	171103_PMA_TK_PA14_06.mzML	248266430.0	0	325.0676568005233	2.9391103
660	171103_PMA_TK_PA14_06.mzML	0.0	0	147.85979821223137	2.9393384
664	171103_PMA_TK_PA14_06.mzML	0.0	0	702.0394596385249	2.9393432
663	171103_PMA_TK_PA14_06.mzML	0.0	0	146.02626844046452	2.9404027
666	171103_PMA_TK_PA14_06.mzML	0.0	0	419.0051541084331	2.9433508
656	171103_PMA_TK_PA14_06.mzML	53753628.0	0	246.14894818600428	2.9447887
667	171103_PMA_TK_PA14_06.mzML	13502063.0	0	225.0658925894033	2.949151
668	171103_PMA_TK_PA14_06.mzML	0.0	0	307.02094856118686	3.021529
670	171103_PMA_TK_PA14_06.mzML	81776710.0	0	242.15361455579983	3.0755026
669	171103_PMA_TK_PA14_06.mzML	41193096.0	0	259.1518889996605	3.0767307
672	171103_PMA_TK_PA14_06.mzML	28396236.0	0	515.2901605818088	3.0771756
671	171103_PMA_TK_PA14_06.mzML	225797420.0	0	258.1487102040786	3.077578
673	171103_PMA_TK_PA14_06.mzML	45989296.0	0	288.19565153973133	3.1032476
674	171103_PMA_TK_PA14_06.mzML	10926296.0	0	167.01289416270592	3.1090615
675	171103_PMA_TK_PA14_06.mzML	140929360.0	0	487.33200270693214	3.132565
677	171103_PMA_TK_PA14_06.mzML	168629710.0	0	245.1729201342524	3.132893
676	171103_PMA_TK_PA14_06.mzML	955035800.0	0	244.16967983217512	3.133296
680	171103_PMA_TK_PA14_06.mzML	0.0	0	146.02592057714455	3.182172
679	171103_PMA_TK_PA14_06.mzML	0.0	0	328.0658241848729	3.1821997
682	171103_PMA_TK_PA14_06.mzML	105412150.0	0	325.06771529173835	3.1827993
681	171103_PMA_TK_PA14_06.mzML	0.0	0	279.0622028936553	3.183256
683	171103_PMA_TK_PA14_06.mzML	0.0	0	147.85949096636327	3.1833942
685	171103_PMA_TK_PA14_06.mzML	0.0	0	272.1643812064868	3.2298644
686	171103_PMA_TK_PA14_06.mzML	7162590.5	0	225.0659808513361	3.2339077
690	171103_PMA_TK_PA14_06.mzML	9276971.0	0	778.4791451770483	3.2843077
687	171103_PMA_TK_PA14_06.mzML	31372620.0	0	262.1708808188317	3.2882457
688	171103_PMA_TK_PA14_06.mzML	656956350.0	0	519.3223709141944	3.288224
684	171103_PMA_TK_PA14_06.mzML	1828234000.0	0	260.16473800900906	3.2886188
691	171103_PMA_TK_PA14_06.mzML	326080400.0	0	261.16793104100816	3.2886393
693	171103_PMA_TK_PA14_06.mzML	18612726.0	0	563.3486715571022	3.3089004
692	171103_PMA_TK_PA14_06.mzML	61112860.0	0	304.1908876226	3.3101006
697	171103_PMA_TK_PA14_06.mzML	5640055.0	0	225.0659864454533	3.3629518
694	171103_PMA_TK_PA14_06.mzML	0.0	0	306.1911659613521	3.3679824
695	171103_PMA_TK_PA14_06.mzML	0.0	0	257.13844503531	3.368353
696	171103_PMA_TK_PA14_06.mzML	0.0	0	334.2224131766461	3.369306
698	171103_PMA_TK_PA14_06.mzML	11924292.0	0	274.27397851627245	3.4014683
699	171103_PMA_TK_PA14_06.mzML	19716744.0	0	272.1645867712494	3.4141037
